"Registration_Number","Registration_Date","Termination_Date","Name","Business_Name","Address_1","Address_2","City","State","Zip"
"1275","09/25/1959","03/25/1960","Chase Travel Service","","224 South Brand","","Glendale","CA",""
"1276","09/25/1959","12/31/1989","New South Wales Government Office","","2049 Century Park, East","Suite 2250","Los Angeles","CA","90067"
"1277","09/24/1959","02/25/1960","Borawski, Jan H.","Borawski Immigration & Travel Service                       ","192 Monroe Street","","Passaic","NJ",""
"1279","10/01/1959","10/08/1963","O'Melia & Kaye","","O'Melia Building","","Rhinelander","WI",""
"1280","10/02/1959","04/01/1960","Brzostowicz, Adam J.","World Travel Service                                        ","624 West Mitchell Street","","Milwaukee","WI",""
"1281","10/05/1959","05/06/1960","Liszka, Edmund","","38 Charter Oak Avenue","","Hartford","CT",""
"1282","10/05/1959","08/14/1964","Sachs & Jacobs","","737 Woodward Building","","Washington","DC","20005"
"1283","10/02/1959","10/02/1960","Shannon, Palmer S.","","1 Putnam Hill","","Greenwich","CT",""
"1284","10/12/1959","10/12/1959","National Counsel Associates","","229 Shoreham Building","","Washington","DC",""
"1285","10/12/1959","04/18/1991","Colombian Government Tourist Office","","140 East 57th Street","","New York","NY","10022"
"1286","10/12/1959","05/06/1960","Europe Travel Bureau, Inc.","","1130 North California Avenue","","Chicago","IL",""
"1287","10/15/1959","04/15/1960","Rasponi Associates, Inc.","","667 Madison Avenue","","New York","NY",""
"1288","10/21/1959","04/21/1960","L.S.S. Associates","","435 East 52nd Street","","New York","NY",""
"1289","10/27/1959","10/27/1959","Marquis, Sarah","Sarah Marquis Travel Service                                ","156 Fifth Avenue","","New York","NY",""
"129","09/29/1942","02/08/1946","Austrian Labor Committee","","19 West 44th Street","Room 1018","New York","NY",""
"1290","10/30/1959","12/26/1963","Suriname Philatelic Agency, Ltd.","","91 Wall Street","","New York","NY","10012"
"1291","11/05/1959","05/05/1961","Collier, Robert A.","","1700 K Street, N.W.","","Washington","DC",""
"1292","11/06/1959","11/06/1959","Global Travel Agency","","7133 Indianpolis Boulevard","","Hammond","IN",""
"1293","11/09/1959","11/17/1967","Kramer, Marx, Greenlee & Backus","","29 Broadway","","New York","NY","10006"
"1296","11/17/1959","06/10/1960","Rodenberg, Robert Ridgway","","1426 G Street, N.W.","Suite 412","Washington","DC",""
"1297","11/16/1959","03/07/1960","Poly Travel, Inc.","","605 Fifth Avenue","","New York","NY",""
"1298","11/20/1959","11/20/1961","Braun & Company","","625 South Kingsley Drive","","Los Angeles","CA",""
"1299","11/19/1959","09/03/1965","Strelnikov, Boris G.","","305 West End Street","","New York","NY","10012"
"13","07/06/1942","08/29/1972","Swedish-American Chamber of Commerce, Inc.","","250 Park Avenue","","New York","NY","10017"
"130","09/29/1942","09/29/1942","Fernier, Rene","","50 Rockefeller Plaza","Room 523","New York","NY",""
"1300","11/19/1959","06/14/1973","Leva, Hawes, Symington, Martin & Oppenheimer","","815 Connecticut Avenue, N.W.","","Washington","DC","20006"
"1301","12/02/1959","06/02/1961","Lejarza Mora, Salvador","","1606 West Grand Avenue","","Chicago","IL",""
"1302","12/03/1959","06/03/1960","Cohen & Aleshire, Inc.","","41 East 42nd Street","","New York","NY",""
"1304","12/07/1959","01/04/1967","Friedmann Radio Broadcasting & Advertising Company","","1105 Friendship Street","","Philadelphia","PA","19111"
"1305","12/07/1959","12/07/1959","Simmons Gateway Tours","","1350 Broadway","","New York","NY",""
"1306","12/08/1959","12/08/1959","Organizacion de Cubanos Anti-Comunistas de Nueva York","","2205 Third Avenue","Apartment 4","New York","NY",""
"1308","12/09/1959","06/21/1965","Crosscurrents Press, Inc.","","Grand Central Station","Post Office Box 4394","New York","NY",""
"1309","12/10/1959","12/10/1961","Pierson, Ball & Dowd","","1007 Ring Building","","Washington","DC",""
"131","09/14/1942","03/14/1947","Comite France Amerique","","Jones & McAllister Streets","","San Francisco","CA",""
"1310","12/14/1959","04/30/1965","Comite Pro-Liberacion Nicaraguense en Nueva York","","240 West 98th Street","Apartment 4E","New York","NY",""
"1311","12/14/1959","06/14/1963","Arguello Solorzano, Fernando","","240 West 98th Street","","Englewood","NY",""
"1312","12/14/1959","12/14/1959","Skelly, John T.","","1625 I Street, N.W.","","Washington","DC",""
"1313","12/16/1959","08/15/1960","Poznan Travel Agency, Inc.","","6964 Broadway Avenue","","Cleveland","OH",""
"1316","12/22/1959","03/31/1961","Overseas Management Services, Inc.","","247 Park Avenue","","New York","NY",""
"1317","12/29/1959","04/30/1965","Movimiento Revolucionario Nicaraguense (MRN)","","240 West 98th Street","Apartment 4E","New York","NY",""
"132","09/24/1942","10/24/1943","LeRoy & Denslow","","412-418 Colorado Building","","Washington","DC","xxxxx"
"1321","01/11/1960","03/01/1960","Menendez, Jose Ramon","","1035 Catherine Street","","Key West","FL",""
"1322","01/13/1960","12/31/1988","Egyptian Government Tourist Office","","630 Fifth Avenue","","New York","NY","10020"
"1324","01/28/1960","07/28/1962","Southern Switzerland Tourist Office","","28 West 23rd Street","9th Floor","New York","NY",""
"1326","02/04/1960","07/07/1967","Dellale, Dina","","108 East 66th Street","","New York","NY",""
"1327","02/05/1960","02/05/1960","Kelly, Eugene","","LaDalle Apartments","1028 Connecticut Ave., NW #930","Washington","DC",""
"1328","02/11/1960","08/11/1962","Koons, Charles A.","","620 Fifth Avenue","","New York","NY",""
"133","10/01/1942","04/01/1944","Granich, Grace","","207 Fourth Avenue","Room 902","New York","NY",""
"1330","02/16/1960","02/16/1961","Nationalistic Revolutionary Movement for Liberation, D. Rep.","","6523 Celia Vista Drive","","San Diego","CA",""
"1331","02/16/1960","10/17/1960","Dearing, Albin P.","","14 South Street","","Rhinebeck","NY",""
"1332","02/25/1960","03/23/1964","Purcell & Nelson","","910 - 17th Street, N.W.","","Washington","DC",""
"1335","03/02/1960","03/02/1976","Kolakowski, Wladislaw","Poland (Polish) Philatelic Agency                           ","12 Welwyn Road","","Great Neck","NY",""
"1337","03/07/1960","09/01/1960","Martin, Edwin G.","","717 National Press Building","","Washington","DC","20004"
"1338","03/09/1960","09/09/1960","Ek, John","","3214 Northwest 54th Street","","Miami","FL",""
"1339","03/16/1960","12/31/1963","Somalia Philatelic Agency, Ltd.","","225 West 34th Street","","New York","NY",""
"134","10/05/1942","10/05/1944","Doremus & Company","","120 Broadway","","New York","NY",""
"1341","03/17/1960","03/17/1960","Nicaraguan Liberation Movement of July 23rd","","1422 Elmwood Street","","Evanston","IL",""
"1342","03/22/1960","03/22/1961","Fanelli, Joseph A.","","1701 K Street, N.W.","","Washington","DC",""
"1343","03/23/1960","02/03/1966","Campbell-Mithun, Inc.","","1300 Northwestern Bank","  Building","Mineapolis","MN",""
"1344","03/28/1960","03/02/1966","Kaplan, Sheldon Z.","","1616 H Street, N.W.","","Washington","DC","20006"
"1345","03/30/1960","03/30/1960","Gleason, Stephen Bernard","","National Airport","Airport Transport","Washington","DC",""
"1346","03/30/1960","03/30/1960","Kulberg, Raoul F.","","1825 R Street, N.W.","","Washington","DC",""
"1347","03/29/1960","06/09/1960","Bernstone, Lawrence Jesse","","11 Beacon Street","","Boston","MA",""
"1348","04/05/1960","07/01/1960","Louis-Rowe-Fisher-Lockhart Enterprises, Inc.","","200 West 57th Street","","New York","NY",""
"1349","04/07/1960","10/07/1963","Schreffler, Ray Edwin","","Roosevelt Hotel","Suite 627","Washington","DC",""
"135","10/05/1942","11/05/1945","Polish Catholic Press Agency","","27 Grosvenor Street","","London, England","",""
"1350","04/06/1960","04/05/1996","China Books & Periodicals, Inc.","","2929 - 24th Street","","San Francisco","CA","94110"
"1351","04/07/1960","10/07/1960","McGovern, John Joseph","","1411 K Street, N.W.","Suite 900","Washington","DC",""
"1352","04/08/1960","04/08/1963","Barsukov, Jury V.","","3900 - 16th Street, N.W.","Apartment 140","Washington","DC",""
"1353","04/06/1960","10/14/1963","Mahfuz, Husney A.","","667 Boylston Street","","Boston","MA",""
"1354","04/18/1960","12/31/1963","Dahomey Philatelic Agency, Ltd.","Lehmann Trading Corporation                                 ","225 West 34th Street","","New York","NY",""
"1355","04/25/1960","08/15/1960","Miro Guardia, Ruben Oscar","","Metropolican Building","213 Northeast 2nd Avenue #227","Miami","FL",""
"1356","04/26/1960","04/26/1964","Cuba Libre (Movimiento del Pueblo Libre)","","6860 Columbia Pike","Apartment 301","Bailey's Cross Roads","VA",""
"1357","05/04/1960","05/21/1963","Laourintchioukas, Albertas","","Cambridge House","333 West 86th Street","New York","NY",""
"1358","05/09/1960","06/14/1960","Congo National Tourist Office","","609 Fifth Avenue","","New York","NY",""
"1359","05/16/1960","05/16/1960","Downing, Edward R.","","74 Trinity Place","","New York","NY",""
"136","10/07/1942","10/07/1942","De Longfief, Henri Villieras","","National Press Building","","Washington","DC",""
"1360","05/18/1960","05/18/1960","Schaffer Organization","","1450 Broadway","","New York","NY",""
"1361","05/25/1960","05/25/1960","Guterma, Alexander L.","","1690 Northeast 104th Street","","Miami Shores","FL",""
"1363","05/25/1960","09/09/1960","Senese, Anthony M.","","2132 R Street, N.W.","","Washington","DC",""
"1364","05/27/1960","12/31/1963","Maldivian Philatelic Agency, Ltd.","","225 West 34th Street","","New York","NY",""
"1365","06/03/1960","07/23/1963","Parti National Haitian (Haitian National Party)","","360 Riverside Drive","Apartment 12C","New York","NY",""
"1366","06/02/1960","12/12/1963","Robert R. Mullen & Company","","1737 H Street, N.W.","","Washington","DC",""
"1367","06/06/1960","12/06/1962","Netherlands West Indies Tourist Commission","","Post Office Box 3072","","San Juan","",""
"1368","06/08/1960","07/24/1968","Cortell, Jules","Information & Tourist Office of the City of Duesseldorf     ","136 East 57th Street","","New York","NY",""
"1369","06/13/1960","06/13/1960","Cuban Tourist Commission, New York Office","(Instituto Nacional de la Industria Turistica)              ","Rockefeller Center","610-B Fifth Avenue","New York","NY",""
"137","10/07/1942","10/07/1942","Sweinhart, Henry L.","","1374 National Press Building","","Washington","DC",""
"1370","06/13/1960","02/26/1965","Belgian Industrial Information Service","","50 Rockefeller Plaza","","New York","NY","10020"
"1371","06/16/1960","12/16/1961","Broadcast Planning Corporation","","793 Lexington Avenue","","New York","NY",""
"1372","06/17/1960","03/10/1961","Kastor, Hilton, Chesley, Clifford & Atherton, Inc.","","575 Lexington Avenue","","New York","NY",""
"1373","06/27/1960","10/24/1961","Brooks, William F.","","366 Madison Avenue","","New York","NY",""
"1374","07/06/1960","07/06/1961","Products Transportation Line, Inc.","","510 Madison Avenue","","New York","NY",""
"1375","07/07/1960","01/07/1964","Kalugin, Oleg Danilovich","","11 Riverside Drive","","New York","NY",""
"1376","07/14/1960","08/16/1960","Cabrera, Henry","","C/O W.R. Zanes of LA, Inc.","442 Canal Street","New Orleans","LA",""
"1377","07/14/1960","08/16/1960","Comite de Ayuda Pro Liberacion de Nicaragua","","Post Office Box 2432","","New Orleans","LA",""
"1378","07/15/1960","07/15/1965","Barnet & Reef Associates, Inc.","","445 Park Avenue","","New York","NY",""
"1379","07/18/1960","07/18/1961","Movimiento 26 de Julio (26th of July Movement)","","610 West 143rd Street","","Manhattan","NY",""
"138","10/10/1942","05/31/1943","Austin, Clyde","","1706 K Street, N.W.","","Washington","DC",""
"1380","07/19/1960","07/15/1961","Berlanti Overseas Corporation","","15 Oakland Avenue","","Harrison","NY",""
"1381","07/29/1960","12/31/2003","Donald N. Martin & Company, Inc.","","One Rockefeller Plaza","Suite 214","New York","NY","10020"
"1382","08/03/1960","04/11/1968","Government of Ontario Department of Economics, Development,",""," Trade & Industry Branch","680 Fifth Avenue, Suite 1302","New York","NY","10019"
"1383","08/03/1960","04/11/1968","Government of Ontario, Canada, Chicago","","11 East Adams","Room 705","Chicago","IL","60603"
"1384","06/21/1960","12/21/1971","Fistere, John Cushman","","Halaby Building","Ahmed Shawki Street","Beirut","",""
"1385","08/12/1960","03/14/1973","Gardner Advertising Company, Inc.","","10 Broadway","","St. Louis","MO","63102"
"1386","08/19/1960","09/25/1961","Michael B. Deane Associates","","1411 K Street, N.W.","","Washington","DC",""
"1387","08/19/1960","08/19/1960","Foss, Roger C.","","1708 - 16th Street, N.W.","","Washington","DC",""
"1389","08/26/1960","11/15/1960","Ruth Maier Merchandising, Inc.","","580 Fifth Avenue","","New York","NY",""
"139","10/08/1942","03/04/1968","Comite Regional Sinarquista en Los Angeles","","727 Camulos Street","","Los Angeles","CA",""
"1390","09/12/1960","03/12/1961","Armour, Herrick, Kneipple & Allen","","1001 - 15th Street, N.W.","","Washington","DC",""
"1391","09/14/1960","02/05/1963","Ayarza, Alfredo Miguel","","507 Fifth Avenue","","New York","NY",""
"1393","09/22/1960","03/22/1961","Berlanti, Louis J.","","15 Oakland Avenue","","Harrison","NY",""
"1395","09/26/1960","09/26/1960","Asencio, Armando J.","","Biscayne Building","Room 613","Miami","FL",""
"1397","09/30/1960","09/30/1960","Morrison, Herbert J.","","C/O David W. Katz & Company","10 East 40th Street","New York","NY",""
"1399","09/30/1960","03/31/1963","Katanga Information Services","","609 Fifth Avenue","Room 710","New York","NY",""
"14","07/08/1942","07/08/1943","Lipsett, Alexander S.","","18 East 41st Street","","New York","NY",""
"140","10/14/1942","10/14/1942","Peron, Andre Antoine","","50 Rockefeller Plaza","Room 523","New York","NY",""
"1401","10/10/1960","10/01/1961","Lopouchine, Mikhail Mikhailovich","","383 Central Park, West","","New York","NY",""
"1403","10/21/1960","04/21/1962","Patton & Kanner","","213 Security Trust Building","","Miami","FL",""
"1404","10/26/1960","12/31/1963","Nigeria Philatelic Agency, Ltd.","","225 West 34th Street","","New York","NY",""
"1405","10/27/1960","04/27/1961","Gramercy News, Inc.","","247 Park Avenue","","New York","NY",""
"1406","11/02/1960","11/07/1972","Brackman, Arnold C.","","Merwin Brook Road","","Brookfield Center","CT","06805"
"1407","11/03/1960","05/03/1961","Markheim, Irving","","4055 Wilshire Boulevard","Suite 310","Los Angeles","CA",""
"1408","11/04/1960","12/08/1981","J. Sutherland Gould Associates","","Old Logging Road","","Yorktown Heights","NY","10598"
"1409","11/22/1960","11/22/1963","Fernandez, Carlos B.","","314 Congress Building","","Miami","FL","33132"
"141","10/15/1942","10/15/1942","D'Aumale, Claude","","50 Rockefeller Plaza","","New York","NY",""
"1410","11/25/1960","09/21/1962","Delegation Ayuda Frente Interno Dominicano","","145 East 49th Street","","New York","NY",""
"1411","11/29/1960","05/29/1962","Erana, Mariano A.","","1617 Massachusetts Avenue, NW","","Washington","DC",""
"1412","12/06/1960","06/06/1963","Cerceo, Alfred G.","","113 Main Street","","Allenhurst","NJ",""
"1413","12/06/1960","06/06/1961","Crockford, Peter James","","Route 21","","Masontown","PA",""
"1414","12/22/1960","12/30/1967","African Research & Development Company, Inc.","","75 East 55th Street","","New York","NY","10022"
"1415","12/23/1960","06/23/1961","Anti-Communist Pan-American Association","","1761 R Street, N.W.","","Washington","DC",""
"1416","12/27/1960","11/07/1962","Resnick, Zimel","","207 Lake Avenue","","Ashbury Park","NJ","00000"
"1417","01/03/1961","07/03/1961","Martial International Corporation","","29 East 61st Stree","","New York","NY",""
"1419","01/13/1961","01/13/1961","Santos-Buch, Charles A.","","525 East 68th Street","","New York","NY",""
"142","10/15/1942","10/15/1942","De Arrieta, Juan","","Teleradio News Agency","50 Rockefeller Plaza","New York","NY",""
"1421","01/30/1961","02/20/1991","Development Counsellors International, Ltd.","","220 Fifth Avenue","3rd Floor","New York","NY","10001"
"1422","01/30/1961","01/30/1961","Milburn McCarty Associates, Inc.","","17 East 45th Street","","New York","NY",""
"1423","02/01/1961","02/01/1961","Club 26 de Julio de Miami","","Pacific Building","327 Northeast 1st Avenue","Miami","FL",""
