"Foreign_Principal_Termination_Date","Foreign_Principal","Foreign_Principal_Registration_Date","Country/Location_Represented","Registration_Number","Registrant_Date","Registrant_Name","Address_1","Address_2","City","State","Zip"
"","Embassy of Japan","04/12/2017","JAPAN","6396","11/30/2016","CGCN Group","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","04/16/2015","JAPAN","6280","03/16/2015","Daschle Group, LLC","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","04/19/2001","JAPAN","2244","02/18/1971","Hogan Lovells US LLP","2-2-1 Kasumigaseki Chiyoda-ku, Tokyo 100","","","",""
"","Embassy of Japan","04/26/2017","JAPAN","6422","04/26/2017","S-3 Group","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","05/08/2015","JAPAN","3718","08/07/1985","Holland & Knight","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","05/16/2015","JAPAN","6294","05/16/2015","Greenfield Law, LLC","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","05/18/2018","JAPAN","6554","05/18/2018","RSC Services International LLC","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","09/18/2015","JAPAN","6317","09/18/2015","Alignment Government Strategies","2520 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of Japan","11/08/2013","JAPAN","6194","11/08/2013","Parvin, C. Landon","2520 Massachusetts Avenue, NW","","Washington","DC",""
"","Embassy of Mexico","01/12/2022","MEXICO","7069","01/12/2022","Glassman Enterprises, LLC","1911 Pennsylvania Avenue, NW","","Washington","DC","20006"
"","Embassy of Mexico","09/07/2021","MEXICO","7013","09/07/2021","DEACERO S.A.P.I. de C.V. (DEACERO)","1911 Pennsylvania Avenue, NW","","Washington","DC","20006"
"","Embassy of Morocco","04/13/2018","MOROCCO","6540","04/13/2018","ThirdCircle, Inc.","1601 21st Street, NW","","Washington","DC","20009"
"","Embassy of Morocco","12/01/2021","MOROCCO","5870","06/16/2008","Brownstein Hyatt Farber Schreck, LLP","3508 International Drive, NW","","Washington","DC","20008"
"","Embassy of Moroccov (through Brownstein Hatt Farber Schreck, LLP","12/05/2021","MOROCCO","6605","10/31/2018","Holly Strategies Incorporated","","","","",""
"","Embassy of Pakistan","03/26/2022","PAKISTAN","6972","06/10/2021","Fenton/Arlook LLC","3517 International Court NW","","Washington","DC","20008"
"","Embassy of Qatar (through contract with Nelson, Mullins, Riley & Scarborough LLP","01/13/2021","QATAR","6907","01/13/2021","Nurnberger & Associates, Inc.","2555 M Street, NW","","Washigton","DC","20037"
"","Embassy of Qatar through Nelson Mullins Riley & Scarborough, LLP","02/20/2020","QATAR","3718","08/07/1985","Holland & Knight","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of Qatar","03/07/2022","QATAR","7089","03/07/2022","Becker & Poliakoff","2555 M Street,NW","","Washington","DC","20037"
"","Embassy of Qatar","03/23/2018","QATAR","5198","07/31/1997","Pillsbury Winthrop Shaw Pittman, LLP","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of Saudi Arabia","06/29/2018","SAUDI ARABIA","6391","11/16/2016","McKeon Group, Inc.","601 New Hamphsire Avenue, NW","","Washington","DC","20037"
"","Embassy of Thailand, Office of Commercial Affairs","07/09/2019","THAILAND","6699","07/09/2019","Pilot Rock Global Strategies LLC","Office of Commercial Affairs Royal Thai Embassy ","1024 Wisconsin Aveune, NW","Washington","DC","20007"
"","Embassy of Turkey","06/11/2021","TURKEY","6974","06/11/2021","Garvey Strategies","2525 Massachusetts Avenue","","Washington","DC","20007"
"","Embassy of the Islamic Republic of Pakistan","11/16/2021","PAKISTAN","5870","06/16/2008","Brownstein Hyatt Farber Schreck, LLP","","","","",""
"","Embassy of the Kingdom of Bahrain to the United States of America","06/12/2018","BAHRAIN","5430","05/10/2001","BGR Government Affairs, LLC","3502 International Drive, NW","","Washington","DC","20008"
"","Embassy of the Kingdom of Cambodia","01/21/2022","CAMBODIA","3492","06/24/1983","Akin, Gump, Strauss, Hauer & Feld, LLP","4530 16th Street, NW","","Washington","DC","20011"
"","Embassy of the Kingdom of Morocco","11/08/2021","MOROCCO","6491","11/19/2017","Yorktown Solutions, LLC","3508 International drive ","NW","Washington","DC","20008"
"","Embassy of the Kingdom of Morocco","11/11/2021","MOROCCO","3492","06/24/1983","Akin, Gump, Strauss, Hauer & Feld, LLP","3508 International Drive, NW","","Washington","DC","20008"
"","Embassy of the Kingdom of Saudi Arabia","11/13/2020","SAUDI ARABIA","6889","11/13/2020","Off Hill Strategies LLC","601 New Hampshire Avenue,  NW","","Washington","DC","20037"
"","Embassy of the Republic of Argentina","05/07/2020","ARGENTINA","1750","06/04/1964","Arnold & Porter Kaye Scholer, LLP","1600 New Hampshire Avenue, NW","","Washington","DC","20009"
"","Embassy of the Republic of Azerbaijan (through BGR Government Affairs, LLC)","03/05/2018","AZERBAIJAN","6535","03/05/2018","Baker, Donelson, Bearman, Caldwell & Berkowitz, P.C.","2741 34th Street, NW","","Washington","DC","20008"
"","Embassy of the Republic of Azerbaijan to the United States of America","01/31/2020","AZERBAIJAN","6789","01/31/2020","Stellar Jay Communications","2741 34th Street, NW","","Washington","DC","20008"
"","Embassy of the Republic of Azerbaijan","03/20/2017","AZERBAIJAN","5430","05/10/2001","BGR Government Affairs, LLC","2741 34th Street, NW","","Washington","DC","20008"
"","Embassy of the Republic of Haiti","03/12/2021","HAITI","6937","03/12/2021","Patino & Associates, P.A.","2311 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of the Republic of Haiti","12/09/2020","HAITI","6898","12/09/2020","Latin America Advisory Group, LLC","2311 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of the Republic of Iraq","01/01/2022","IRAQ","6927","02/23/2021","Cogent Strategies LLC","3421 Massachusetts Ave NW","","Washington","",""
"","Embassy of the Republic of Iraq","10/31/2018","IRAQ","6605","10/31/2018","Holly Strategies Incorporated","3421 Massachusetts Avenue, NW","","Washington","DC","20007"
"","Embassy of the Republic of Kenya","06/06/2017","KENYA","6399","12/11/2016","Sonoran Policy Group, LLC","2249 R Street, NW","","Washington","DC","20008"
"","Embassy of the Republic of Korea through Cornerstone Government Affairs","03/14/2017","KOREA, SOUTH","6408","03/14/2017","DiNino Associates, LLC","2450 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of the Republic of Korea","01/10/2018","KOREA, SOUTH","2165","10/09/1969","Squire Patton Boggs, LLP","2450 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of the Republic of Korea","01/20/2017","KOREA, SOUTH","6401","01/20/2017","Cornerstone Government Affairs","2450 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of the Republic of Korea","01/24/2021","KOREA, SOUTH","5870","06/16/2008","Brownstein Hyatt Farber Schreck, LLP","2450 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of the Republic of Korea","03/22/2010","KOREA, SOUTH","5982","03/22/2010","Thomas Capitol Partners, Inc.","2450 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of the Republic of Korea","06/26/2018","KOREA, SOUTH","5430","05/10/2001","BGR Government Affairs, LLC","2450 Massachusetts Avenue, NW","","Washington","DC","20008"
"","Embassy of the Republic of Liberia","09/01/2021","LIBERIA","7005","09/01/2021","Ice Miller Strategies LLC","5201 16th Street, NW","","Washington","DC","20011"
"","Embassy of the Republic of Liberia","09/01/2021","LIBERIA","7006","09/01/2021","Strom Public Affairs","5201 16th Street, NW","","Washington","DC","20011"
"","Embassy of the Republic of Liberia","09/01/2021","LIBERIA","7007","09/01/2021","Carbon Thread Agency","5201 16th Street, NW","","Washington","DC","20011"
"","Embassy of the Republic of Rwanda in Washington, D.C-USA","12/18/2018","RWANDA","6549","04/30/2018","Myriad International Marketing, LLC","","","","",""
"","Embassy of the Republic of Yemen","02/27/2019","YEMEN","5483","03/06/2002","QORVIS LLC","2319 Wyoming Avenue, NW","","Washington","DC","20008"
"","Embassy of the State of Qatar through Venable LLP","02/02/2018","QATAR","6517","02/02/2018","Husch Blackwell Strategies, LLC","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar through Venable LLP","02/05/2018","QATAR","6379","09/20/2016","S.G.R. LLC Government Relations and Lobbying","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar through Venable LLP","12/08/2017","QATAR","6497","12/08/2017","Iron Bridge Strategies LLC","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","01/22/2019","QATAR","6540","04/13/2018","ThirdCircle, Inc.","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","02/05/2018","QATAR","5931","04/17/2009","Venable, LLP","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","02/09/2021","QATAR","6924","02/09/2021","Ogilvy Government Relations","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","03/20/2020","QATAR","6804","03/20/2020","Bridge Builder Communications LLC","2555 M St NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","03/22/2021","QATAR","6919","01/26/2021","Empire Consulting Group, Inc.","","","","",""
"","Embassy of the State of Qatar","03/29/2018","QATAR","6537","03/29/2018","Lumen8 Advisors, LLC","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","04/01/2021","QATAR","6944","04/01/2021","Rubin Turnbull & Associates, Inc.","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","05/08/2020","QATAR","6822","05/08/2020","Proof Strategies Inc.","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","05/09/2022","QATAR","6922","02/03/2021","Ferox Strategies LLC","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","08/18/2020","QATAR","6857","08/18/2020","Praia Consultants LLC","2555 M St. NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","09/06/2019","QATAR","6723","09/06/2019","Neale Creek, LLC","11 E. Lenox Street","","Chevy Chase","MD","20815"
"","Embassy of the State of Qatar","12/08/2021","QATAR","5430","05/10/2001","BGR Government Affairs, LLC","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","12/10/2019","QATAR","6170","05/14/2013","Mercury Public Affairs, LLC","2555 M Street NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","12/17/2019","QATAR","6771","12/17/2019","Waltham PLLC","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the State of Qatar","12/18/2021","QATAR","7061","12/18/2021","California Strategies, LLC","2555 M Street, NW","","Washington","DC","20037"
"","Embassy of the United Arab Emirates via Akin Gump Strauss Hauer & Feld LLP","02/13/2020","UNITED ARAB EMIRATES","6567","07/05/2018","American Defense International, Inc.","","","","",""
"","Embassy of the United Arab Emirates","03/24/2020","UNITED ARAB EMIRATES","6806","03/24/2020","Terakeet LLC","3522 International Court, NW","","Washington","DC","20008"
"","Embassy of the United Arab Emirates","08/05/2021","UNITED ARAB EMIRATES","5666","01/31/2005","FGH Holdings","3522 International Court,  NW","Suite 400","Washington","DC","20008"
"","Embassy of the United Arab Emirates","09/10/2007","UNITED ARAB EMIRATES","3492","06/24/1983","Akin, Gump, Strauss, Hauer & Feld, LLP","3522 International Court, NW","Suite 400","Washington","DC","20008"
"","Embassy of the United Arab Emirates","09/27/2018","UNITED ARAB EMIRATES","6596","09/27/2018","TRG Advisory Services, LLC","3522 International Court NW","","Washington ","",""
"","Embassy of the United Arab Emirates, on behalf of Akin Gump Strauss Hauer & Feld, LLP","04/29/2019","UNITED ARAB EMIRATES","6673","04/29/2019","Gilliland & McKinney International Counsellors, LLC","3522 International Court, NW","Suite 400","Washington","DC","20008"
"","Emirate of Ras Al Khaimah","04/08/2013","UNITED ARAB EMIRATES","6162","04/08/2013","Karv Communications, Inc.","P.O. Box 5130","Ras Al Khaimah","","",""
"","Enewetak/Ujelang Local Government","09/30/2015","MARSHALL ISLANDS","6321","09/30/2015","Cohen, David B.","P.O. Box 1199, Majuro 96960","","","",""
"","Ennahdha Party Diaspora Group","08/03/2021","TUNISIA","6227","06/18/2014","BCW LLC","55 Bryanston Street","Marble Arch Tower  W1H","London","",""
"","Ensar Vakfi","05/18/2022","TURKEY","7121","05/18/2022","Turken Foundation Inc.","Suleymaniye Cad. No. 11","","Fatih/Istanbul","",""
"","Ente Nazionale Italiano per il Turismo","04/21/1949","ITALY","568","04/21/1949","Italian Government Tourist Board, New York","Rome","","","",""
"","Environmental Youth Activists","09/18/2019","INTERNATIONAL","6724","09/18/2019","Hausfeld, LLP","","","","",""
"","Environmental Youth Activists","09/20/2019","INTERNATIONAL","6725","09/20/2019","Earthjustice","50 California Street, Suite 500","","San Francisco","CA","94111"
"","Essa Abdulla Al-Malki","05/15/2021","QATAR","6961","05/15/2021","Aloft Group, LLC","Permanent Mission of the State of Qatar to ICAO","Le 700 Rue de la Gauchetiere O, STE 2450 Montreal","Quebec","",""
"","Eurasian Resources Group","12/20/2021","LUXEMBOURG","5430","05/10/2001","BGR Government Affairs, LLC","9, rue Sainte Zithe L-2763 Luxembourg","","","",""
"","Euromax Resources Ltd.","11/20/2019","CANADA","6752","11/20/2019","Halcyon Associates","","","","",""
"","Evrometal Ltd.","02/23/2022","BULGARIA","7083","02/23/2022","Governmental Law, LLC","p. Kr. Pernishki 1, hotel Struma office 101","","Pernik","",""
"","Executive of the World Zionist Organization, Jerusalem","09/21/1971","ISRAEL","2278","09/21/1971","World Zionist Organization - American Section, Inc.","","","","",""
"","Exor Investment Corporate De El Salvador, S.A. De C.V.","02/18/2022","EL SALVADOR","5870","06/16/2008","Brownstein Hyatt Farber Schreck, LLP","Las Magnolias No. 131, Colonia San Benito, Edificio","Casa 5, Oficina D12","San Salvador","",""
"","Exor Investment Corporate De El Salvador, S.A. De C.V., through a subcontract with Brownstein Hyatt Farber Schreck","04/06/2022","EL SALVADOR","6844","07/15/2020","Blueprint Communications, LLC","Las Magnolias No. 131, Colonia San Benito, Edificio Casa","5, Oficina D12","San Salvador","",""
"","Fathi Bashagha","09/02/2021","LIBYA","5430","05/10/2001","BGR Government Affairs, LLC","ST: Heavy Transport Road","PO Box: 2155","Misrata","",""
"","Federacion Nacional de Cafeteros de Colombia","04/06/1994","COLOMBIA","4909","04/06/1994","Colombian Coffee Federation, Inc.","Bogota","","","",""
"","Federal Economic Chamber of Austria (Wirtschftskammer Oesterreichs)","08/17/1995","AUSTRIA","5041","08/17/1995","Austrian Trade Commission in the U.S., Southern Region","Vienna","","","",""
"","Federal Republic of Germany","05/19/2021","GERMANY","6878","10/14/2020","Wiggin and Dana LLP","Office of the Cultural Minister, Bundeskanzleramt","Willy-Brandt-Strasse 1Berlin","Berlin","",""
"","Federal State Unitary Enterprise Rossiya Segodnya International Information Agency","06/21/2019","RUSSIA","6694","06/21/2019","RM Broadcasting, LLC","Zubovskij blvd. 4 str. 1, 2, 4 Moscow","119021","","",""
"","Federal State Unitary Enterprise Rossiya Segodnya International Information Agency","09/14/2020","RUSSIA","6869","09/14/2020","Ghebi LLC","Zubovsky b-rd 4, building 1, 2, 3","Moscow","","",""
"","Federal State Unitary Enterprise Rossiya Segodnya International Information Agency","11/15/2017","RUSSIA","6490","11/15/2017","Reston Translator, LLC","Zubovskij Blvd, 4, Moscow, Russia, 11902","","","",""
"","Federation of German Industries (Bundesverband der Deutschen Industrie, BDI)","07/21/1989","GERMANY","4274","07/21/1989","Representative of German Industry and Trade","Bonn","","","",""
"","Flanders Tourism Board","11/15/2007","BELGIUM","5840","11/15/2007","Tourist Office for Flanders, Belgium - New York Office","Grasmarkt 61, B-1000","","Brussels","",""
"","Foreign Ministry of the Arab Republic of Egypt","03/17/2021","EGYPT","6605","10/31/2018","Holly Strategies Incorporated","3521 International Court NW","","Washington","DC","20008"
"","Foundation Domenico Bartolucci - SG Alessandro Biciocchi","10/26/2021","ITALY","6932","03/03/2021","Diplomatic Trade Ltd.","Sede Legale e Amministrativa Via della Pace, villa 24","","Rome","",""
"","Free Republic of Liberland","12/26/2019","INTERNATIONAL","6775","12/26/2019","Melnik, Steven V.","Office of the President, Perucka 23, 120 00","Praha, 2, Perucka Czechia","","",""
"","G & M Futuro SAS","03/02/2022","COLOMBIA","7087","03/02/2022","Dentons Global Advisors Government Relations LLC","Carrera 9 #72-62","","Bogota","",""
"","Gecamines SA","05/23/2018","CONGO, REPUBLIC OF THE","6305","07/20/2015","Scribe Strategies & Advisors, Inc.","Gecamines SA","419, Boulevard Kamanyola Lubumbashi","","",""
"","Genfit","01/22/2018","FRANCE","6510","01/22/2018","Meliora Strategy","1813 13th Street, NW","Suite 2","Washington","DC","20009"
